indicx,no_cidade
"0","Engenheiro Coelho"
"0","São José do Piauí"
"31.57","Jataí"
"0","Antonina do Norte"
"0","Fortaleza dos Nogueiras"
"43.75","Jacareí"
"0.00","São João Evangelista"
"0","Saltinho"
"0","Centralina"
"0","Senador José Porfírio"
"0","Selbach"
"0","Altônia"
"0","Cordeiro"
"0","Araguacema"
"0","Terezinha"
"0","São José do Mantimento"
"27.77","Sete Lagoas"
"47.05","Osório"
"80.00","Manoel Viana"
"0","Santa Maria do Oeste"
"0","Novais"
"0","Caraúbas do Piauí"
"100.00","Irajuba"
"0","Divisa Nova"
"41.66","Botucatu"
"19.04","Cubatão"
"0","Chapadão do Céu"
"0.00","Schroeder"
"100.00","Cajazeiras"
"0","Caseara"
"0.00","São Ludgero"
"0","Curral Novo do Piauí"
"0","Cruzaltense"
"0","Corguinho"
"0.00","Laranjal"
"18.36","Mauá"
"0","Ribeirão Vermelho"
"0","Resende Costa"
"0","Presidente Juscelino"
"75.00","Lago da Pedra"
"0","Cachoeira de Minas"
"0","Piedade de Caratinga"
"54.54","Itabaiana"
"0","Itá"
"0","Aragominas"
"0","Guarantã"
"0","Alambari"
"0","Floresta"
"100.00","Paraibano"
"33.33","Capanema"
"0","Atalaia do Norte"
"50.00","Nova Olinda do Norte"
"0","Itagibá"
"100.00","Caetanópolis"
"0","Pedras de Maria da Cruz"
"50.00","Ituverava"
"0","Sananduva"
"0","Umburanas"
"0","Alterosa"
"10.00","Mirandópolis"
"0","Brasília de Minas"
"0","Açucena"
"0.00","Papanduva"
"0","Igarapé-Açu"
"0","Campina do Simão"
"0","Paraúna"
"0.00","Santa Maria da Boa Vista"
"0.00","Aparecida do Taboado"
"0","Nova Canaã"
"0.00","Oeiras"
"0","Palmeirina"
"0","Ilha Grande"
"0","Itapiranga"
"0","Foz do Jordão"
"50.00","Sarzedo"
"0","Serraria"
"50.00","Mangaratiba"
"0","São João do Oeste"
"0","Araças"
"0","Sertão Santana"
"0","Itatiaiuçu"
"33.33","Guarapari"
"0","Poço Fundo"
"0","São João da Urtiga"
"0","Tabapuã"
"100.00","Santa Rosa de Viterbo"
"0","Santa Cruz da Conceição"
"13.33","Mogi Guaçu"
"50.00","Areia Branca"
"34.04","Magé"
"0","Araguapaz"
"0.00","Analândia"
"0","Licínio de Almeida"
"75.00","Pinheiro Machado"
"0","Severiano Melo"
"0.00","São Manuel"
"80.00","Jaguaribe"
"0","Abaiara"
"100.00","Moita Bonita"
"0","Itumirim"
"0","Dom Feliciano"
"0","Planalto"
"0.00","Rubinéia"
"12.50","Castanhal"
"0","Prados"
"0","Borebi"
"0","Oliveira dos Brejinhos"
"0","Campos Lindos"
"0","Cana Verde"
"0","Bocaina"
"33.33","Cabo de Santo Agostinho"
"0","Baraúna"
"0.00","Novo Jardim"
"0","Porto Rico do Maranhão"
"0","Crateús"
"0","Periquito"
"100.00","Virgem da Lapa"
"0","Janduís"
"0","Jaguaruana"
"0","Onça de Pitangui"
"0","Indiara"
"0","Carnaubais"
"0","Terra Roxa"
"0","Jeceaba"
"0.00","Iporã"
"66.66","São Mateus do Maranhão"
"0.00","Araci"
"0","Riachuelo"
"75.00","Araçuaí"
"100.00","Frederico Westphalen"
"0","Liberdade"
"0.00","Santópolis do Aguapeí"
"0","Tamboril do Piauí"
"0","Maria Helena"
"52.94","Frutal"
"0","Caiçara"
"0","Fortaleza dos Valos"
"33.33","Garanhuns"
"100.00","Cacimba de Dentro"
"0","Vertente do Lério"
"0","Tuiuti"
"0","Reginópolis"
"0","Antônio Carlos"
"0","Flor do Sertão"
"0","Goianá"
"25.00","Nanuque"
"0","Amajari"
"0","Solânea"
"0","Breves"
